"Description: ","EHF daily values. Note that 29th February is omitted from this calculation."
2004-04-09,-5.26666666666667
2004-04-10,-5
2004-04-11,-4.73333333333333
2004-04-12,-4.13333333333334
2004-04-13,-4.13333333333334
2004-04-14,-4.18333333333333
2004-04-15,-4.03333333333333
2004-04-16,-3.75
2004-04-17,-2.4
2004-04-18,-3.35
2004-04-19,-4.31666666666667
2004-04-20,-5.78333333333333
2004-04-21,-4.98333333333333
2004-04-22,-4.13333333333333
2004-04-23,-3.3
2004-04-24,-4.18333333333333
2004-04-25,-5.08333333333333
2004-04-26,-6.45
2004-04-27,-6.68333333333333
2004-04-28,-7
2004-04-29,-7.18333333333333
2004-04-30,-6.48333333333333
2004-05-01,-6.58333333333333
2004-05-02,-7.4
2004-05-03,-8.3
2004-05-04,-7.75
2004-05-05,-6.55
2004-05-06,-6.41666666666667
2004-05-07,-6.43333333333333
2004-05-08,-6.45
2004-05-09,-6.76666666666667
2004-05-10,-7.96666666666667
2004-05-11,-9.15
2004-05-12,-9.66666666666667
2004-05-13,-9.35
2004-05-14,-9.05
2004-05-15,-8.68333333333333
2004-05-16,-8.11666666666667
2004-05-17,-7.76666666666667
2004-05-18,-8.2
2004-05-19,-8.31666666666667
2004-05-20,-8.66666666666667
2004-05-21,-7.8
2004-05-22,-7.75
2004-05-23,-7.16666666666667
2004-05-24,-7.21666666666667
2004-05-25,-6.53333333333333
2004-05-26,-7.33333333333333
2004-05-27,-8.58333333333333
2004-05-28,-10.8666666666667
2004-05-29,-11.4
2004-05-30,-11.3166666666667
2004-05-31,-10.6833333333333
2004-06-01,-9.81666666666667
2004-06-02,-9.45
2004-06-03,-8.56666666666667
2004-06-04,-8.68333333333333
2004-06-05,-9.26666666666667
2004-06-06,-10.5333333333333
2004-06-07,-10.9666666666667
2004-06-08,-9.96666666666667
2004-06-09,-9.16666666666667
2004-06-10,-8.86666666666667
2004-06-11,-9.36666666666667
2004-06-12,-10.3666666666667
2004-06-13,-10.5
2004-06-14,-9.63333333333333
2004-06-15,-8.43333333333333
2004-06-16,-8.65
2004-06-17,-9.98333333333333
2004-06-18,-11.05
2004-06-19,-11.1666666666667
2004-06-20,-11.5666666666667
2004-06-21,-11.0833333333333
2004-06-22,-11.2333333333333
2004-06-23,-10.3166666666667
2004-06-24,-10.5166666666667
2004-06-25,-10.2833333333333
2004-06-26,-10.8
2004-06-27,-10.85
2004-06-28,-10.65
2004-06-29,-9.9
2004-06-30,-9.99347222222223
2004-07-01,-11.89825
2004-07-02,-9.8826388888889
2004-07-03,-10.0333333333333
2004-07-04,-9.83333333333333
2004-07-05,-10.0333333333333
2004-07-06,-9.93333333333333
2004-07-07,-11.45
2004-07-08,-12.3
2004-07-09,-12.2333333333333
2004-07-10,-11.6
2004-07-11,-10.8
2004-07-12,-10.4333333333333
2004-07-13,-10.5
2004-07-14,-10.6166666666667
2004-07-15,-11.3
2004-07-16,-11.1
2004-07-17,-11.8
2004-07-18,-12.95
2004-07-19,-14.0333333333333
2004-07-20,-14.05
2004-07-21,-13.3666666666667
2004-07-22,-13.0833333333333
2004-07-23,-12.6666666666667
2004-07-24,-12
2004-07-25,-10.7
2004-07-26,-10.7166666666667
2004-07-27,-11.2278333333333
2004-07-28,-10.9666666666667
2004-07-29,-10.9333333333333
2004-07-30,-11.35
2004-07-31,-11.1666666666667
2004-08-01,-10.7666666666667
2004-08-02,-10.8
2004-08-03,-10.9666666666667
2004-08-04,-11.2166666666667
2004-08-05,-11.0666666666667
2004-08-06,-10.9
2004-08-07,-10.9
2004-08-08,-11.25
2004-08-09,-10.9833333333333
2004-08-10,-11.3
2004-08-11,-10.8833333333333
2004-08-12,-10.7333333333333
2004-08-13,-21.3583333333333
2004-08-14,-24.9021666666666
2004-08-15,-17.4986666666667
2004-08-16,-11.65
2004-08-17,-12.5333333333333
2004-08-18,-12.9
2004-08-19,-12.3333333333333
2004-08-20,-12.1
2004-08-21,-10.251
2004-08-22,-23.9595555555556
2004-08-23,-25.3538888888889
2004-08-24,-23.75
2004-08-25,-17.3938888888889
2004-08-26,-20.8657777777778
2004-08-27,-23.1670833333333
2004-08-28,-24.0162777777778
2004-08-29,-21.0088888888889
2004-08-30,-21.6088888888889
2004-08-31,-19.13775
2004-09-01,-13.9571666666667
2004-09-02,-10.2666666666667
2004-09-03,-11.1
2004-09-04,-10.65
2004-09-05,-10.7666666666667
2004-09-06,-10.6833333333333
2004-09-07,-10.5666666666667
2004-09-08,-11.242
2004-09-09,-18.8442777777778
2004-09-10,-20.7923611111111
2004-09-11,-17.5242222222222
2004-09-12,-8.88333333333333
2004-09-13,-9.9
2004-09-14,-10.3833333333333
2004-09-15,-9.28333333333333
2004-09-16,-9.58105555555554
2004-09-17,-9.97577777777779
2004-09-18,-10.8008888888889
2004-09-19,-11.951
2004-09-20,-7.85
2004-09-21,-7.88333333333333
2004-09-22,-7.71666666666667
2004-09-23,-15.8415
2004-09-24,-16.8016666666667
2004-09-25,-15.9041666666667
2004-09-26,-13.5366666666667
2004-09-27,-16.25
2004-09-28,-16.146
2004-09-29,-16.989
2004-09-30,-13.2586666666667
2004-10-01,-7.26224999999998
2004-10-02,-9.33333333333333
2004-10-03,-8.83333333333333
2004-10-04,-7.48333333333333
2004-10-05,-10.6559722222222
2004-10-06,-10.2584166666667
2004-10-07,-7.19649999999997
2004-10-08,-6.58333333333333
2004-10-09,-6.68333333333333
2004-10-10,-6.53463888888888
2004-10-11,-8.03883333333334
2004-10-12,-11.7254722222222
2004-10-13,11.6235
2004-10-14,38.298
2004-10-15,10.8399444444445
2004-10-16,-8.99733333333333
2004-10-17,-7.06666666666667
2004-10-18,-9.25
2004-10-19,-9.61666666666667
2004-10-20,-9.41666666666667
2004-10-21,-8.13333333333334
2004-10-22,-6.73333333333333
2004-10-23,-5.28333333333333
2004-10-24,-4.95
2004-10-25,-5.21666666666667
2004-10-26,-5.25
2004-10-27,-7.83225
2004-10-28,-6.65722222222223
2004-10-29,-5.38333333333334
2004-10-30,-8.4
2004-10-31,-8.06666666666667
2004-11-01,-6.9
2004-11-02,-5.08333333333333
2004-11-03,-5.22166666666667
2004-11-04,-4.65
2004-11-05,-5.06666666666667
2004-11-06,-4.46666666666667
2004-11-07,-5.1765
2004-11-08,-5.31666666666667
2004-11-09,-6.45
2004-11-10,-6.85
2004-11-11,-6.45
2004-11-12,-5.26666666666667
2004-11-13,-5.16444444444445
2004-11-14,-7.33833333333334
2004-11-15,-8.13108333333333
2004-11-16,-7.84722222222223
2004-11-17,-8.1821111111111
2004-11-18,-7.18111111111111
2004-11-19,2.05449999999999
2004-11-20,-4.68822222222223
2004-11-21,-3.95
2004-11-22,-7.01666666666667
2004-11-23,-7.11666666666667
2004-11-24,-7.71666666666667
2004-11-25,-7.16666666666667
2004-11-26,-6.43333333333333
2004-11-27,-4.0011388888889
2004-11-28,-1.87152777777778
2004-11-29,3.44099999999999
2004-11-30,9.545
2004-12-01,12.5440555555556
2004-12-02,6.74427777777778
2004-12-03,-3.43111111111111
2004-12-04,-4.78333333333333
2004-12-05,-4.25
2004-12-06,-3.86666666666667
2004-12-07,-3.28333333333333
2004-12-08,-2.95
2004-12-09,-2.96266666666667
2004-12-10,-2.61122222222222
2004-12-11,-2.63980555555555
2004-12-12,-2.14549999999999
2004-12-13,-2.05936111111111
2004-12-14,-2.03333333333333
2004-12-15,-2.4
2004-12-16,-2.65
2004-12-17,-3.16666666666667
2004-12-18,-3.05
2004-12-19,-1.44647222222222
2004-12-20,-1.83894444444444
2004-12-21,-2.09283333333333
2004-12-22,-3.55
2004-12-23,-2.85
2004-12-24,-1.9
2004-12-25,-2.35
2004-12-26,-3.33333333333333
2004-12-27,-2.96666666666667
2004-12-28,-4
2004-12-29,-4.68333333333333
2004-12-30,-7.1
2004-12-31,-6.31666666666667
2005-01-01,-4.43333333333333
2005-01-02,-2.81666666666667
2005-01-03,-2.37222222222222
2005-01-04,-2.384
2005-01-05,-0.960055555555548
2005-01-06,1.20694444444443
2005-01-07,-1.10055555555556
2005-01-08,-2.25
2005-01-09,-3.48333333333333
2005-01-10,-3.71666666666667
2005-01-11,-4.01666666666667
2005-01-12,-3.36666666666666
2005-01-13,-2.26666666666667
2005-01-14,-1.22577777777777
2005-01-15,-0.356888888888897
2005-01-16,0.54388888888889
2005-01-17,-1.9
2005-01-18,-3.11666666666666
2005-01-19,-4.68333333333333
2005-01-20,-3
2005-01-21,-2.08333333333333
2005-01-22,-1.91875
2005-01-23,-2.08333333333333
2005-01-24,-1.81666666666667
2005-01-25,-1.88333333333334
2005-01-26,-1.71477777777778
2005-01-27,-1.36766666666667
2005-01-28,-0.237999999999995
2005-01-29,0.306249999999992
2005-01-30,-0.505416666666666
2005-01-31,-0.879277777777779
2005-02-01,-0.785944444444446
2005-02-02,-0.249722222222224
2005-02-03,-1.58333333333333
2005-02-04,-2.33333333333333
2005-02-05,-3.35
2005-02-06,-2.26666666666667
2005-02-07,-1.68333333333333
2005-02-08,1.785
2005-02-09,2.32844444444446
2005-02-10,-0.347666666666664
2005-02-11,-2.81666666666666
2005-02-12,-2.9
2005-02-13,-2.78333333333333
2005-02-14,-2.88333333333334
2005-02-15,-2.03333333333333
2005-02-16,-1.31666666666667
2005-02-17,-1.16666666666667
2005-02-18,-1.91666666666667
2005-02-19,-1.36666666666666
2005-02-20,-0.833333333333332
2005-02-21,-0.900000000000002
2005-02-22,-1.4
2005-02-23,-1.16666666666667
2005-02-24,-0.916666666666668
2005-02-25,0.188444444444449
2005-02-26,0.408888888888887
2005-02-27,-0.433333333333334
2005-02-28,-1.71666666666667
2005-03-01,-2.05
2005-03-02,-1.55
2005-03-03,-1.85
2005-03-04,-1.76666666666667
2005-03-05,-1.23333333333333
2005-03-06,-2.35
2005-03-07,-3.96666666666667
2005-03-08,-5.36666666666666
2005-03-09,-3.85
2005-03-10,-2.48333333333333
2005-03-11,-1.73333333333333
2005-03-12,-1.7
2005-03-13,-1.38333333333334
2005-03-14,-1.26666666666667
2005-03-15,-0.819388888888889
2005-03-16,-1.28333333333333
2005-03-17,-3.06666666666667
2005-03-18,-4.93333333333333
2005-03-19,-5.88333333333333
2005-03-20,-5.33333333333333
2005-03-21,-5.36666666666667
2005-03-22,-6.28333333333333
2005-03-23,-7.18333333333333
2005-03-24,-7.33333333333333
2005-03-25,-7.23333333333333
2005-03-26,-7.43333333333333
2005-03-27,-6.95
2005-03-28,-5.96666666666667
2005-03-29,-5.5
2005-03-30,-5.86666666666667
2005-03-31,-6.2
2005-04-01,-5.78333333333333
2005-04-02,-5.18333333333333
2005-04-03,-3.344
2005-04-04,-3.55988888888889
2005-04-05,-3.73333333333333
2005-04-06,-5.08333333333333
2005-04-07,-4.41666666666667
2005-04-08,-3.71666666666667
2005-04-09,-3.92472222222222
2005-04-10,-4.712
2005-04-11,-5.0615
2005-04-12,-5.05666666666666
2005-04-13,-3.9808888888889
2005-04-14,-3.91666666666666
2005-04-15,-4.5
2005-04-16,-4.18333333333333
2005-04-17,-4.15
2005-04-18,-6.34905555555556
2005-04-19,-5.90883333333333
2005-04-20,-5.81777777777778
2005-04-21,-4.93333333333333
2005-04-22,-6.03333333333333
2005-04-23,-5.36666666666666
2005-04-24,-5.01666666666667
2005-04-25,-4.48333333333333
2005-04-26,-4.28333333333333
2005-04-27,-3.96666666666667
2005-04-28,-3.9
2005-04-29,-3.31666666666667
2005-04-30,-3.66666666666667
2005-05-01,-4.51666666666667
2005-05-02,-5.96666666666667
2005-05-03,-6.65
2005-05-04,-6.71666666666667
2005-05-05,-6.6
2005-05-06,-6.06666666666667
2005-05-07,-5.95
2005-05-08,-6.45
2005-05-09,-6.83333333333333
2005-05-10,-6.53333333333333
2005-05-11,-5.9
2005-05-12,-6.11666666666666
2005-05-13,-6.48333333333333
2005-05-14,-6.93333333333333
2005-05-15,-7.55
2005-05-16,-8.31666666666667
2005-05-17,-8.5
2005-05-18,-8.83333333333333
2005-05-19,-9.28333333333333
2005-05-20,-10.1
2005-05-21,-9.61666666666667
2005-05-22,-8.81666666666666
2005-05-23,-8.2
2005-05-24,-8.2
2005-05-25,-7.91666666666667
2005-05-26,-8.55
2005-05-27,-9.53333333333333
2005-05-28,-10.25
2005-05-29,-10.3333333333333
2005-05-30,-9.98333333333333
2005-05-31,-10.4666666666667
2005-06-01,-10.4333333333333
2005-06-02,-10.5166666666667
2005-06-03,-10.5
2005-06-04,-10.2166666666667
2005-06-05,-10.0333333333333
2005-06-06,-9.23333333333333
2005-06-07,-8.95
2005-06-08,-8.45
2005-06-09,-8.6
2005-06-10,-8.46666666666667
2005-06-11,-8.31666666666667
2005-06-12,-8.58466666666665
2005-06-13,-8.35
2005-06-14,-8.21666666666667
2005-06-15,-8.86666666666667
2005-06-16,-9.1
2005-06-17,-10.1833333333333
2005-06-18,-11.05
2005-06-19,-10.9833333333333
2005-06-20,-10.1666666666667
2005-06-21,-9.55
2005-06-22,-9.81666666666667
2005-06-23,-11.55
2005-06-24,-11.8666666666667
2005-06-25,-11.95
2005-06-26,-11
2005-06-27,-10.9833333333333
2005-06-28,-10.8666666666667
2005-06-29,-10.7166666666667
2005-06-30,-9.93333333333333
2005-07-01,-9.66666666666667
2005-07-02,-9.2
2005-07-03,-9.81666666666667
2005-07-04,-9.95
2005-07-05,-10.3166666666667
2005-07-06,-9.96666666666667
2005-07-07,-10.3666666666667
2005-07-08,-10.6666666666667
2005-07-09,-10.7666666666667
2005-07-10,-11.15
2005-07-11,-11.2333333333333
2005-07-12,-12.6666666666667
2005-07-13,-12.1
2005-07-14,-12.0666666666667
2005-07-15,-11.2333333333333
2005-07-16,-11.25
2005-07-17,-11.5333333333333
2005-07-18,-11.8666666666667
2005-07-19,-12.3666666666667
2005-07-20,-12.1166666666667
2005-07-21,-11.8833333333333
2005-07-22,-11.0833333333333
2005-07-23,-11.1
2005-07-24,-10.5833333333333
2005-07-25,-10.15
2005-07-26,-17.1241388888889
2005-07-27,-21.294
2005-07-28,-18.9878055555556
2005-07-29,-12.8205
2005-07-30,-12.5111111111111
2005-07-31,-14.5030555555555
2005-08-01,-17.3377222222222
2005-08-02,-11.5872777777778
2005-08-03,-14.7176944444444
2005-08-04,-14.8996111111111
2005-08-05,-9.88333333333333
2005-08-06,-11.4833333333333
2005-08-07,-12.0833333333333
2005-08-08,-11.0833333333333
2005-08-09,-10.1666666666667
2005-08-10,-10.2203888888889
2005-08-11,-11.0833333333333
2005-08-12,-12.5166666666667
2005-08-13,-13.7333333333333
2005-08-14,-12.6
2005-08-15,-10.85
2005-08-16,-10.2166666666667
2005-08-17,-10.3833333333333
2005-08-18,-11.0166666666667
2005-08-19,-10.1333333333333
2005-08-20,-11.8771111111111
2005-08-21,-15.0655555555555
2005-08-22,-9.62188888888889
2005-08-23,-10.4666666666667
2005-08-24,-11.3166666666667
2005-08-25,-11.55
2005-08-26,-10.8333333333333
2005-08-27,-10.55
2005-08-28,-10.35
2005-08-29,-9.98333333333333
2005-08-30,-17.5421111111111
2005-08-31,-26.3483055555556
2005-09-01,-26.3466666666667
2005-09-02,-23.4340277777778
2005-09-03,-9.73333333333333
2005-09-04,-10.7333333333333
2005-09-05,-11.7
2005-09-06,-11.1333333333333
2005-09-07,-10.1333333333333
2005-09-08,-9.41666666666667
2005-09-09,-15.036
2005-09-10,-24.1052777777778
2005-09-11,-25.6193611111111
2005-09-12,-24.8826666666667
2005-09-13,-15.64
2005-09-14,-9.1
2005-09-15,-11.492
2005-09-16,-9.24977777777778
2005-09-17,-9.03333333333333
2005-09-18,-10.35
2005-09-19,-9.83333333333333
2005-09-20,-9.3
2005-09-21,-8.73333333333333
2005-09-22,-8.45
2005-09-23,-15.7281944444444
2005-09-24,-18.4275
2005-09-25,-19.1218055555556
2005-09-26,-15.9201666666667
2005-09-27,-12.314
2005-09-28,-8.89
2005-09-29,-8.51000000000001
2005-09-30,-7.51666666666667
2005-10-01,-7.41666666666667
2005-10-02,-8.8
2005-10-03,-16.1805
2005-10-04,-15.5588888888889
2005-10-05,-15.2825555555556
2005-10-06,-12.3627777777778
2005-10-07,-10.9897777777778
2005-10-08,-8.61175
2005-10-09,-6.48333333333333
2005-10-10,-6.86666666666666
2005-10-11,-6.91666666666666
2005-10-12,-6.75
2005-10-13,-6.18333333333333
2005-10-14,-6.81374999999999
2005-10-15,-7.70627777777778
2005-10-16,-6.08333333333333
2005-10-17,-7.25
2005-10-18,-7.25
2005-10-19,-6.45
2005-10-20,-6.08333333333333
2005-10-21,-5.6
2005-10-22,-5.38333333333333
2005-10-23,-7.29555555555557
2005-10-24,-8.68611111111111
2005-10-25,-8.56272222222222
2005-10-26,-5.83722222222222
2005-10-27,-4.76
2005-10-28,-6.464
2005-10-29,-7.30925000000001
2005-10-30,-5.74447222222221
2005-10-31,-6.16222222222222
2005-11-01,-6.18811111111111
2005-11-02,-5.753
2005-11-03,-5.18658333333333
2005-11-04,-5.31261111111111
2005-11-05,-5.38805555555555
2005-11-06,-3.61666666666667
2005-11-07,-3.58333333333334
2005-11-08,-3.55902777777777
2005-11-09,-4.77233333333333
2005-11-10,-0.822333333333331
2005-11-11,-3.32402777777777
2005-11-12,-3.652
2005-11-13,-5.08333333333333
2005-11-14,-4.2
2005-11-15,-3.53333333333333
2005-11-16,-4.68333333333333
2005-11-17,-5.91666666666667
2005-11-18,-7.2
2005-11-19,-5.18333333333333
2005-11-20,-4.61666666666667
2005-11-21,-4.26666666666667
2005-11-22,-4.53333333333333
2005-11-23,-5
2005-11-24,-4.9
2005-11-25,-5.73333333333333
2005-11-26,-4.51666666666667
2005-11-27,-5.8
2005-11-28,-6.73333333333333
2005-11-29,-8.21666666666667
2005-11-30,-7.75
2005-12-01,-6.13333333333333
2005-12-02,-3.51666666666667
2005-12-03,-4.62755555555556
2005-12-04,-4.62069444444445
2005-12-05,-4.43838888888889
2005-12-06,-2.51
2005-12-07,9.28249999999997
2005-12-08,6.06333333333335
2005-12-09,2.93122222222221
2005-12-10,-3.26377777777777
2005-12-11,-3.3015
2005-12-12,-3.08333333333333
2005-12-13,-3.68333333333333
2005-12-14,-3.5
2005-12-15,-3.51075000000001
2005-12-16,-2.98099999999999
2005-12-17,1.0175
2005-12-18,0
2005-12-19,-2.58891666666666
2005-12-20,-3.81666666666667
2005-12-21,-2.91666666666667
2005-12-22,-2.48208333333333
2005-12-23,0.158666666666669
2005-12-24,7.08394444444444
2005-12-25,6.78244444444443
2005-12-26,2.94808333333332
2005-12-27,-1.20666666666667
2005-12-28,0
2005-12-29,-0.534500000000001
2005-12-30,-0.321666666666671
2005-12-31,0
2006-01-01,16.2167777777778
2006-01-02,7.15733333333333
2006-01-03,4.818
2006-01-04,-2.61666666666666
2006-01-05,-2.7
2006-01-06,-3.6
2006-01-07,-2.86666666666666
2006-01-08,-1.83333333333333
2006-01-09,-1.16666666666667
2006-01-10,-0.166666666666668
2006-01-11,3.99641666666667
2006-01-12,3.34075000000002
2006-01-13,1.2535
2006-01-14,-0.550000000000001
2006-01-15,-0.883333333333336
2006-01-16,-1.2
2006-01-17,-1.13333333333334
2006-01-18,-1.48333333333333
2006-01-19,-1.96666666666667
2006-01-20,-2.41666666666667
2006-01-21,-1.56666666666666
2006-01-22,-0.466666666666669
2006-01-23,-0.0666666666666664
2006-01-24,-0.75
2006-01-25,-2.16666666666667
2006-01-26,-2.83333333333333
2006-01-27,-2.06666666666667
2006-01-28,-0.533333333333331
2006-01-29,0.0833333333333321
2006-01-30,-0.133333333333336
2006-01-31,-1.48333333333333
2006-02-01,-1.43333333333333
2006-02-02,-0.183333333333334
2006-02-03,0.293999999999999
2006-02-04,-0.866666666666664
2006-02-05,-2.48333333333333
2006-02-06,-1.45
2006-02-07,-1.46666666666667
2006-02-08,-2.08333333333333
2006-02-09,-2.35
2006-02-10,-2.33333333333333
2006-02-11,-1.81666666666667
2006-02-12,-1.8
2006-02-13,-0.916666666666668
2006-02-14,-1.16666666666667
2006-02-15,-1.56666666666666
2006-02-16,-1.18333333333333
2006-02-17,0.0959999999999997
2006-02-18,3.72416666666666
2006-02-19,4.63388888888888
2006-02-20,1.47625
2006-02-21,0.0173611111111101
2006-02-22,-0.716666666666665
2006-02-23,-0.116666666666664
2006-02-24,-0.266666666666666
2006-02-25,-0.133333333333336
2006-02-26,0.914000000000012
2006-02-27,-0.0999999999999979
2006-02-28,-0.616666666666664
2006-03-01,-2.01666666666667
2006-03-02,-1.38333333333334
2006-03-03,-1
2006-03-04,-0.766666666666666
2006-03-05,-1.1
2006-03-06,-0.0999999999999979
2006-03-07,0.288333333333333
2006-03-08,0.191888888888894
2006-03-09,-0.699999999999999
2006-03-10,-0.766666666666666
2006-03-11,-0.283333333333331
2006-03-12,-0.0500000000000007
2006-03-13,0.807472222222224
2006-03-14,0.199999999999999
2006-03-15,-0.483333333333331
2006-03-16,-0.800000000000001
2006-03-17,-0.816666666666666
2006-03-18,-0.966666666666669
2006-03-19,-1.08333333333333
2006-03-20,-1.66666666666667
2006-03-21,-1.9
2006-03-22,-3.08333333333333
2006-03-23,-2.91666666666667
2006-03-24,-3.01666666666667
2006-03-25,-3.3
2006-03-26,-3.71666666666667
2006-03-27,-3.8
2006-03-28,-3.2
2006-03-29,-2.56666666666666
2006-03-30,-1.55
2006-03-31,-1.93333333333333
2006-04-01,-3.08333333333333
2006-04-02,-5.58333333333333
2006-04-03,-6.7
2006-04-04,-5.58333333333333
2006-04-05,-3.33333333333333
2006-04-06,-3.16666666666667
2006-04-07,-4.15
2006-04-08,-5.61666666666667
2006-04-09,-5.95
2006-04-10,-6.28333333333333
2006-04-11,-5.1
2006-04-12,-2.63333333333334
2006-04-13,-2.265
2006-04-14,-2.15547222222222
2006-04-15,-3.63333333333334
2006-04-16,-5.11666666666667
2006-04-17,-6.58333333333333
2006-04-18,-6.83333333333333
2006-04-19,-3.91666666666667
2006-04-20,-3.52538888888889
2006-04-21,-3.99411111111111
2006-04-22,-5.03333333333333
2006-04-23,-8.01666666666667
2006-04-24,-8.86666666666667
2006-04-25,-8.4
2006-04-26,-8.08333333333333
2006-04-27,-8.03333333333333
2006-04-28,-7.6
2006-04-29,-6.35
2006-04-30,-5.78333333333333
2006-05-01,-5.8
2006-05-02,-6.48333333333333
2006-05-03,-6.16666666666667
2006-05-04,-5.56666666666667
2006-05-05,-5.88333333333333
2006-05-06,-6.53333333333333
2006-05-07,-6.9
2006-05-08,-7.65
2006-05-09,-8.4
2006-05-10,-8.96666666666667
2006-05-11,-9.03333333333333
2006-05-12,-9.15
2006-05-13,-9.45
2006-05-14,-9.06666666666666
2006-05-15,-9.06666666666667
2006-05-16,-8.75
2006-05-17,-8.38333333333334
2006-05-18,-7.66666666666667
2006-05-19,-7.5
2006-05-20,-7.63333333333333
2006-05-21,-8.23333333333333
2006-05-22,-9.4
2006-05-23,-10.95
2006-05-24,-10.9166666666667
2006-05-25,-10.25
2006-05-26,-9.18333333333333
2006-05-27,-9.45
2006-05-28,-10.1166666666667
2006-05-29,-10.7333333333333
2006-05-30,-11.1
2006-05-31,-11.3333333333333
2006-06-01,-10.6333333333333
2006-06-02,-10.95
2006-06-03,-11.1166666666667
2006-06-04,-11.8833333333333
2006-06-05,-12.4833333333333
2006-06-06,-12.4833333333333
2006-06-07,-12.2333333333333
2006-06-08,-11.1
2006-06-09,-10.9833333333333
2006-06-10,-11.3166666666667
2006-06-11,-12.25
2006-06-12,-12.7833333333333
2006-06-13,-12.8333333333333
2006-06-14,-12.3833333333333
2006-06-15,-12.2166666666667
2006-06-16,-12.2166666666667
2006-06-17,-12.35
2006-06-18,-12.2166666666667
2006-06-19,-12.25
2006-06-20,-11.4
2006-06-21,-11.3333333333333
2006-06-22,-11.1333333333333
2006-06-23,-11.6166666666667
2006-06-24,-11.2166666666667
2006-06-25,-11.6833333333333
2006-06-26,-12.2
2006-06-27,-12.4666666666667
2006-06-28,-12.1333333333333
2006-06-29,-11.7833333333333
2006-06-30,-12.65
2006-07-01,-12.3666666666667
2006-07-02,-12.05
2006-07-03,-10.95
2006-07-04,-12.0445
2006-07-05,-13.1841111111111
2006-07-06,-13.3185555555556
2006-07-07,-11.1333333333333
2006-07-08,-11.85
2006-07-09,-12.6666666666667
2006-07-10,-12.4
2006-07-11,-11.0833333333333
2006-07-12,-19.31775
2006-07-13,-13.36575
2006-07-14,-12.1833333333333
2006-07-15,-12.7166666666667
2006-07-16,-11.75
2006-07-17,-11.0833333333333
2006-07-18,-11.2666666666667
2006-07-19,-12.35
2006-07-20,-13.1833333333333
2006-07-21,-12.9833333333333
2006-07-22,-12.25
2006-07-23,-11.4833333333333
2006-07-24,-11.65
2006-07-25,-10.9666666666667
2006-07-26,-10.8666666666667
2006-07-27,-17.60425
2006-07-28,-15.7742222222222
2006-07-29,-20.1118888888889
2006-07-30,-18.6883888888889
2006-07-31,-14.7578888888889
2006-08-01,-10.55
2006-08-02,-11.7166666666667
2006-08-03,-11.9166666666667
2006-08-04,-13
2006-08-05,-12.3
2006-08-06,-11.95
2006-08-07,-10.8333333333333
2006-08-08,-10.6666666666667
2006-08-09,-10.75
2006-08-10,-11.05
2006-08-11,-11.2666666666667
2006-08-12,-11.3333333333333
2006-08-13,-10.9333333333333
2006-08-14,-12.6273333333334
2006-08-15,-15.7895833333333
2006-08-16,-16.235
2006-08-17,-22.102
2006-08-18,-26.4038611111111
2006-08-19,-26.367
2006-08-20,-17.4823333333334
2006-08-21,-9.93333333333333
2006-08-22,-12.2274444444444
2006-08-23,-17
2006-08-24,-18.095
2006-08-25,-16.8427777777778
2006-08-26,-11.3093055555556
2006-08-27,-9.35
2006-08-28,-9.96666666666667
2006-08-29,-9.61666666666667
2006-08-30,-13.4279444444445
2006-08-31,-17.2153333333333
2006-09-01,-20.8899166666667
2006-09-02,-24.0034444444444
2006-09-03,-23.5408333333333
2006-09-04,-22.9958888888889
2006-09-05,-19.0552777777778
2006-09-06,-8.36666666666667
2006-09-07,-9.51666666666667
2006-09-08,-9.88333333333333
2006-09-09,-10.5
2006-09-10,-10.1833333333333
2006-09-11,-10.3
2006-09-12,-10.0166666666667
2006-09-13,-9.51666666666667
2006-09-14,-8.96666666666666
2006-09-15,-8.18333333333333
2006-09-16,-7.96666666666667
2006-09-17,-7.78333333333333
2006-09-18,-8.79600000000001
2006-09-19,-17.1409166666667
2006-09-20,-15.0291666666667
2006-09-21,-13.2503333333333
2006-09-22,-13.676
2006-09-23,-14.3341944444444
2006-09-24,-9.40444444444445
2006-09-25,-13.8885833333333
2006-09-26,-10.8398888888889
2006-09-27,-6.56666666666667
2006-09-28,-6.34725
2006-09-29,-7.88233333333333
2006-09-30,-6.48333333333333
2006-10-01,-7.26666666666667
2006-10-02,-6.81666666666667
2006-10-03,-6.41666666666667
2006-10-04,-5.8
2006-10-05,-5.76666666666667
2006-10-06,-5.762
2006-10-07,-7.81733333333333
2006-10-08,-9.313
2006-10-09,-7.2563888888889
2006-10-10,-6.36666666666667
2006-10-11,-7.96666666666667
2006-10-12,-6.36666666666666
2006-10-13,-7.84188888888889
2006-10-14,12.7103333333333
2006-10-15,8.51666666666667
2006-10-16,-6.425
2006-10-17,-6.53333333333333
2006-10-18,-5.26666666666667
2006-10-19,-3.7
2006-10-20,-5.19674999999999
2006-10-21,-4.66666666666667
2006-10-22,-6.7
2006-10-23,-9.28333333333333
2006-10-24,-8.66666666666667
2006-10-25,-6.81666666666667
2006-10-26,-5.96666666666667
2006-10-27,-4.63333333333333
2006-10-28,-5.33333333333334
2006-10-29,-6.55
2006-10-30,-8.16666666666667
2006-10-31,-7.56666666666667
2006-11-01,-5.38333333333334
2006-11-02,-6.81022222222223
2006-11-03,-6.62024999999999
2006-11-04,-4.31666666666667
2006-11-05,-6.38333333333333
2006-11-06,-7.01666666666667
