"Description: ","ECF daily values. Note that 29th February is omitted from this calculation."
2008-11-19,7.33333333333333
2008-11-20,8.75
2008-11-21,9.55
2008-11-22,9.45
2008-11-23,7.28333333333333
2008-11-24,14.3928888888889
2008-11-25,16.4427777777778
2008-11-26,12.7392777777778
2008-11-27,9.43849999999999
2008-11-28,8.45
2008-11-29,9.18333333333333
2008-11-30,9.25
2008-12-01,10.05
2008-12-02,9.68333333333333
2008-12-03,11.6333333333333
2008-12-04,10.1833333333333
2008-12-05,11.1666666666667
2008-12-06,11.8333333333333
2008-12-07,12.8166666666667
2008-12-08,11.85
2008-12-09,9.8
2008-12-10,9.26666666666666
2008-12-11,8.7
2008-12-12,8.46666666666667
2008-12-13,9.63333333333333
2008-12-14,10.8833333333333
2008-12-15,10.65
2008-12-16,8.85
2008-12-17,8.7
2008-12-18,9.73333333333333
2008-12-19,10.5
2008-12-20,9.23333333333333
2008-12-21,14.2315555555555
2008-12-22,17.848
2008-12-23,8.53333333333333
2008-12-24,9.03333333333333
2008-12-25,8.98333333333333
2008-12-26,8.85
2008-12-27,10.2333333333333
2008-12-28,11.6166666666667
2008-12-29,11.7
2008-12-30,11.3833333333333
2008-12-31,11.8333333333333
2009-01-01,13.0833333333333
2009-01-02,12.3666666666667
2009-01-03,10.5833333333333
2009-01-04,11.814
2009-01-05,9.93333333333333
2009-01-06,11.35
2009-01-07,13.1
2009-01-08,12.3333333333333
2009-01-09,10.8833333333333
2009-01-10,11.5857777777778
2009-01-11,12.5032222222222
2009-01-12,9.68333333333333
2009-01-13,10.3666666666667
2009-01-14,11.7833333333333
2009-01-15,13.6
2009-01-16,13.2666666666667
2009-01-17,11.5666666666667
2009-01-18,17.6862777777778
2009-01-19,20.0215555555556
2009-01-20,9.55
2009-01-21,11.9333333333333
2009-01-22,14.5166666666667
2009-01-23,15.8333333333333
2009-01-24,18.05
2009-01-25,16.2833333333333
2009-01-26,14.7666666666667
2009-01-27,11.1666666666667
2009-01-28,11.2666666666667
2009-01-29,11.5833333333333
2009-01-30,12.45
2009-01-31,13.1
2009-02-01,13.0666666666667
2009-02-02,13.3833333333333
2009-02-03,13.2
2009-02-04,13.1333333333333
2009-02-05,13.1666666666667
2009-02-06,13.4333333333333
2009-02-07,14.5
2009-02-08,14.2666666666667
2009-02-09,12.9333333333333
2009-02-10,25.0154444444444
2009-02-11,36.1944166666667
2009-02-12,38.4638888888889
2009-02-13,38.0776944444444
2009-02-14,37.9147222222222
2009-02-15,37.0478888888889
2009-02-16,31.3520833333333
2009-02-17,24.9188333333333
2009-02-18,16.6017777777778
2009-02-19,11.5741666666667
2009-02-20,11.4333333333333
2009-02-21,11.4833333333333
2009-02-22,11.1333333333333
2009-02-23,11.1666666666667
2009-02-24,11.85
2009-02-25,12.2333333333333
2009-02-26,11.8333333333333
2009-02-27,10.2666666666667
2009-02-28,16.3716666666666
2009-03-01,13.6847222222222
2009-03-02,10.8833333333333
2009-03-03,11.6833333333333
2009-03-04,11.9166666666667
2009-03-05,10.9333333333333
2009-03-06,14.534
2009-03-07,18.305
2009-03-08,12.0006666666666
2009-03-09,10.1833333333333
2009-03-10,10.1166666666667
2009-03-11,9.79999999999999
2009-03-12,9.93333333333333
2009-03-13,10.1833333333333
2009-03-14,10.7666666666667
2009-03-15,11.2833333333333
2009-03-16,10.9166666666667
2009-03-17,10
2009-03-18,11.7027777777778
2009-03-19,9.55
2009-03-20,10.2833333333333
2009-03-21,10.8333333333333
2009-03-22,10.6833333333333
2009-03-23,10.55
2009-03-24,10.8333333333333
2009-03-25,11.25
2009-03-26,11.5666666666667
2009-03-27,11.15
2009-03-28,10
2009-03-29,13.7505
2009-03-30,12.3678611111111
2009-03-31,9.41666666666666
2009-04-01,9.85
2009-04-02,9.76666666666666
2009-04-03,10.25
2009-04-04,9.58333333333334
2009-04-05,11.49025
2009-04-06,18.7194444444444
2009-04-07,19.6788888888889
2009-04-08,23.0066111111111
2009-04-09,22.2444444444445
2009-04-10,21.4809444444445
2009-04-11,16.1317777777778
2009-04-12,8.75
2009-04-13,9.68333333333333
2009-04-14,10.2333333333333
2009-04-15,10.3
2009-04-16,9.63333333333333
2009-04-17,8.48333333333333
2009-04-18,16.7875
2009-04-19,17.0218888888889
2009-04-20,16.7844444444444
2009-04-21,14.62
2009-04-22,13.3455
2009-04-23,13.3206666666667
2009-04-24,13.23975
2009-04-25,11.136
2009-04-26,9.30750000000001
2009-04-27,14.6093055555555
2009-04-28,16.709
2009-04-29,16.2625555555556
2009-04-30,15.322
2009-05-01,14.6652222222222
2009-05-02,14.5415
2009-05-03,13.178
2009-05-04,11.5025833333333
2009-05-05,9.52466666666667
2009-05-06,5.85
2009-05-07,5.81933333333335
2009-05-08,6.7011111111111
2009-05-09,7.73469444444446
2009-05-10,8.3905
2009-05-11,9.3691111111111
2009-05-12,10.2293333333333
2009-05-13,10.1558333333333
2009-05-14,9.19816666666665
2009-05-15,6.46858333333332
2009-05-16,5.25
2009-05-17,5.16666666666666
2009-05-18,4.71666666666667
2009-05-19,4.46666666666667
2009-05-20,5.06666666666667
2009-05-21,5.58333333333333
2009-05-22,5.71666666666667
2009-05-23,5.8
2009-05-24,6.5
2009-05-25,6.28333333333333
2009-05-26,6.28333333333333
2009-05-27,4.96666666666667
2009-05-28,4.51666666666667
2009-05-29,5.082
2009-05-30,5.87338888888889
2009-05-31,5.79133333333333
2009-06-01,5.80233333333333
2009-06-02,4.61644444444444
2009-06-03,3.76666666666667
2009-06-04,3.8
2009-06-05,3.8
2009-06-06,4.73025
2009-06-07,4.35322222222222
2009-06-08,4.4225
2009-06-09,4.572
2009-06-10,4.39733333333333
2009-06-11,0.621499999999994
2009-06-12,-1.5038888888889
2009-06-13,0.266555555555547
2009-06-14,1.95513888888888
2009-06-15,3.31872222222222
2009-06-16,3.02988888888888
2009-06-17,3.00569444444444
2009-06-18,2.40666666666666
2009-06-19,2.58377777777778
2009-06-20,2.53819444444444
2009-06-21,2.3
2009-06-22,3.61666666666667
2009-06-23,4.08333333333333
2009-06-24,3.61666666666667
2009-06-25,2.03333333333333
2009-06-26,1.63333333333333
2009-06-27,1.49916666666667
2009-06-28,1.75
2009-06-29,2.25
2009-06-30,3.41666666666666
2009-07-01,4.71666666666667
2009-07-02,4.65
2009-07-03,3.83333333333333
2009-07-04,1.95
2009-07-05,1.66666666666666
2009-07-06,1.1155
2009-07-07,0.501333333333331
2009-07-08,-0.458000000000002
2009-07-09,0.829999999999999
2009-07-10,1.51666666666667
2009-07-11,1.53333333333333
2009-07-12,1.6
2009-07-13,1.75
2009-07-14,2.06666666666666
2009-07-15,1.55
2009-07-16,0.975916666666666
2009-07-17,0.681249999999997
2009-07-18,0.964749999999999
2009-07-19,1.4
2009-07-20,2.15
2009-07-21,3.08333333333333
2009-07-22,4.41666666666666
2009-07-23,4.45
2009-07-24,3.4
2009-07-25,1.78333333333333
2009-07-26,1.03566666666667
2009-07-27,1.08333333333333
2009-07-28,1.18333333333333
2009-07-29,1.98333333333333
2009-07-30,2.01666666666666
2009-07-31,2.36666666666667
2009-08-01,2.26666666666666
2009-08-02,2.21666666666667
2009-08-03,2.2
2009-08-04,2.43333333333333
2009-08-05,2.4
2009-08-06,2.18333333333333
2009-08-07,2.96666666666667
2009-08-08,2.58333333333333
2009-08-09,1.78333333333333
2009-08-10,-0.260166666666668
2009-08-11,0.197833333333333
2009-08-12,1.1
2009-08-13,2.25
2009-08-14,3.23333333333333
2009-08-15,3.58333333333333
2009-08-16,4.43333333333333
2009-08-17,5.11666666666666
2009-08-18,4.63333333333333
2009-08-19,3.06666666666666
2009-08-20,2.25
2009-08-21,3.61666666666667
2009-08-22,5.21666666666667
2009-08-23,6.45
2009-08-24,7.25
2009-08-25,7.33333333333333
2009-08-26,6.53333333333333
2009-08-27,5.08333333333333
2009-08-28,5.01666666666666
2009-08-29,6.16666666666667
2009-08-30,6.33333333333333
2009-08-31,5.55
2009-09-01,4.31666666666667
2009-09-02,3.51666666666667
2009-09-03,3.91666666666666
2009-09-04,5.06666666666667
2009-09-05,6.31666666666667
2009-09-06,5.56666666666667
2009-09-07,4.46666666666667
2009-09-08,3.93333333333333
2009-09-09,4.35
2009-09-10,4.15
2009-09-11,4.01666666666666
2009-09-12,5.41666666666667
2009-09-13,8.3
2009-09-14,9.28333333333333
2009-09-15,8.66666666666666
2009-09-16,6.71666666666667
2009-09-17,8.21666666666667
2009-09-18,9.33333333333333
2009-09-19,8.68333333333333
2009-09-20,7.3
2009-09-21,7.13333333333333
2009-09-22,9.61666666666667
2009-09-23,9.66666666666666
2009-09-24,9.43333333333333
2009-09-25,7.78333333333333
2009-09-26,7.43333333333333
2009-09-27,6.03316666666666
2009-09-28,9.74049999999999
2009-09-29,10.8558333333333
2009-09-30,7.21444444444443
2009-10-01,7.63333333333333
2009-10-02,8.43333333333333
2009-10-03,7.15
2009-10-04,10.4573333333333
2009-10-05,11.5878888888889
2009-10-06,11.1037777777778
2009-10-07,10.4528888888889
2009-10-08,10.5709444444444
2009-10-09,9.71624999999999
2009-10-10,8.621
2009-10-11,9.62050000000001
2009-10-12,9.95694444444444
2009-10-13,5.9
2009-10-14,6.93333333333333
2009-10-15,7.41666666666666
2009-10-16,6
2009-10-17,5.25
2009-10-18,6.81741666666666
2009-10-19,6.34791666666666
2009-10-20,5.33333333333333
2009-10-21,8.26666666666667
2009-10-22,9.26666666666667
2009-10-23,9.78333333333333
2009-10-24,7.9
2009-10-25,7.83333333333333
2009-10-26,6.33333333333333
2009-10-27,5.43333333333333
2009-10-28,5.1
2009-10-29,6.36666666666666
2009-10-30,7.56666666666667
2009-10-31,8.35
2009-11-01,8.7
2009-11-02,9.38333333333333
2009-11-03,11.7666666666667
2009-11-04,11.4666666666667
2009-11-05,10.1166666666667
2009-11-06,7.15
2009-11-07,7.28333333333333
2009-11-08,8
2009-11-09,8.71666666666667
2009-11-10,8.66666666666666
2009-11-11,8.38333333333333
2009-11-12,8.55
2009-11-13,9
2009-11-14,9
2009-11-15,9.05
2009-11-16,9.68333333333333
2009-11-17,10.3
2009-11-18,9.96666666666666
2009-11-19,9.73333333333333
2009-11-20,11.6
2009-11-21,13.5833333333333
2009-11-22,16.3666666666667
2009-11-23,14.45
2009-11-24,12.1333333333333
2009-11-25,9.08333333333333
2009-11-26,9.95
2009-11-27,12.4333333333333
2009-11-28,13.6166666666667
2009-11-29,13.9666666666667
2009-11-30,11.75
2009-12-01,10.1315555555555
2009-12-02,24.77675
2009-12-03,26.3418888888889
2009-12-04,22.25
2009-12-05,16.1527777777778
2009-12-06,9.41666666666666
2009-12-07,10.8333333333333
2009-12-08,11.85
2009-12-09,11.5333333333333
2009-12-10,11.1666666666667
2009-12-11,11.3333333333333
2009-12-12,11.6
2009-12-13,11.55
2009-12-14,10.8166666666667
2009-12-15,10.75
2009-12-16,10.8333333333333
2009-12-17,12.3666666666667
2009-12-18,12.0333333333333
2009-12-19,11.6333333333333
2009-12-20,13.9024444444445
2009-12-21,10.2666666666667
2009-12-22,10.8166666666667
2009-12-23,-99.9
2009-12-24,-99.9
2009-12-25,-99.9
2009-12-26,-99.9
2009-12-27,9.51666666666666
2009-12-28,8.43333333333333
2009-12-29,9.76666666666666
2009-12-30,10.5
2009-12-31,10.7833333333333
2010-01-01,11.5
2010-01-02,13
2010-01-03,12.25
2010-01-04,10.9
2010-01-05,9.3
2010-01-06,10.8
2010-01-07,11.4
2010-01-08,11.75
2010-01-09,12.3833333333333
2010-01-10,13.7833333333333
2010-01-11,14.0166666666667
2010-01-12,14.0333333333333
2010-01-13,13.5833333333333
2010-01-14,12.6666666666667
2010-01-15,11.1333333333333
2010-01-16,10.5
2010-01-17,11.3666666666667
2010-01-18,11.0833333333333
2010-01-19,10.2166666666667
2010-01-20,10
2010-01-21,10.75
2010-01-22,12.8833333333333
2010-01-23,16.2166666666667
2010-01-24,15.3
2010-01-25,13.7
2010-01-26,11.2
2010-01-27,12.6333333333333
2010-01-28,13.1666666666667
2010-01-29,12.9166666666667
2010-01-30,12.55
2010-01-31,12.4333333333333
2010-02-01,12.5166666666667
2010-02-02,12.95
2010-02-03,13.05
2010-02-04,12.85
2010-02-05,12.7166666666667
2010-02-06,11.75
2010-02-07,16.095
2010-02-08,17.712
2010-02-09,12.1833333333333
2010-02-10,12.9166666666667
2010-02-11,13.0833333333333
2010-02-12,14.9666666666667
2010-02-13,14.5166666666667
2010-02-14,14.3333333333333
2010-02-15,12.4166666666667
2010-02-16,12.55
2010-02-17,11.8166666666667
2010-02-18,20.119
2010-02-19,23.0109166666667
2010-02-20,20.2944444444444
2010-02-21,11.8833333333333
2010-02-22,14.0333333333333
2010-02-23,15.4333333333333
2010-02-24,14.55
2010-02-25,12.3
2010-02-26,24.2146666666667
2010-02-27,23.8749444444444
2010-02-28,19.0347777777777
2010-03-01,23.90325
2010-03-02,29.2795
2010-03-03,33.4901666666667
2010-03-04,29.1927222222222
2010-03-05,21.9984722222222
2010-03-06,13.5091666666667
2010-03-07,11.8
2010-03-08,12.8333333333333
2010-03-09,13.3666666666667
2010-03-10,11.9166666666667
2010-03-11,16.353
2010-03-12,26.705
2010-03-13,23.0802222222222
2010-03-14,23.65
2010-03-15,22.6722222222222
2010-03-16,20.5995
2010-03-17,16.3511111111111
2010-03-18,15.3788055555555
2010-03-19,10.7114444444445
2010-03-20,11.1333333333333
2010-03-21,12.65
2010-03-22,12.6833333333333
2010-03-23,12.1666666666667
2010-03-24,10.85
2010-03-25,10.7166666666667
2010-03-26,11.2833333333333
2010-03-27,12.05
2010-03-28,12.4166666666667
2010-03-29,12.55
2010-03-30,11.3
2010-03-31,10.4333333333333
2010-04-01,16.32
2010-04-02,15.435
2010-04-03,18.3091666666667
2010-04-04,21.9144444444444
2010-04-05,25.6432222222222
2010-04-06,25.0910833333333
2010-04-07,18.5690833333333
2010-04-08,10.2166666666667
2010-04-09,10.4
2010-04-10,10.5166666666667
2010-04-11,10.3166666666667
2010-04-12,9.98333333333333
2010-04-13,15.0878888888889
2010-04-14,23.1763888888889
2010-04-15,22.632
2010-04-16,19.2602222222222
2010-04-17,14.9041666666666
2010-04-18,-99.9
2010-04-19,-99.9
2010-04-20,-99.9
2010-04-21,9
2010-04-22,9.05
2010-04-23,9.91666666666666
2010-04-24,11.2333333333333
2010-04-25,10.8333333333333
2010-04-26,8.66666666666666
2010-04-27,17.0616666666667
2010-04-28,17.302
2010-04-29,13.9815277777778
2010-04-30,11.529
2010-05-01,11.3336666666666
2010-05-02,9.09449999999998
2010-05-03,7.2
2010-05-04,8.03333333333333
2010-05-05,7.38333333333333
2010-05-06,6.87508333333333
2010-05-07,11.9618055555556
2010-05-08,12.45125
2010-05-09,9.19275000000001
2010-05-10,7.49283333333334
2010-05-11,6.81666666666667
2010-05-12,8.25722222222222
2010-05-13,9.92444444444445
2010-05-14,11.4659722222222
2010-05-15,10.5004166666667
2010-05-16,9.73666666666666
2010-05-17,9.67950000000001
2010-05-18,9.93894444444444
2010-05-19,9.61611111111111
2010-05-20,9.04419444444444
2010-05-21,10.2465277777778
2010-05-22,9.92233333333333
2010-05-23,8.78702777777778
2010-05-24,7.54522222222222
2010-05-25,7.00583333333333
2010-05-26,7.18249999999999
2010-05-27,5.41377777777777
2010-05-28,3.9
2010-05-29,3.78963888888889
2010-05-30,4.35133333333333
2010-05-31,3.73333333333333
2010-06-01,3.96666666666667
2010-06-02,4.03333333333333
2010-06-03,3.81666666666666
2010-06-04,4.06666666666666
2010-06-05,4.35
2010-06-06,3.8
2010-06-07,3.76597222222222
2010-06-08,3.73605555555555
2010-06-09,3.23227777777778
2010-06-10,3.38583333333333
2010-06-11,2.58677777777777
2010-06-12,2.31325
2010-06-13,1.22849999999999
2010-06-14,1.69611111111111
2010-06-15,1.99666666666666
2010-06-16,2.04777777777778
2010-06-17,2.03333333333333
2010-06-18,2.1
2010-06-19,2.1
2010-06-20,2.4
2010-06-21,2.11666666666667
2010-06-22,2.23333333333333
2010-06-23,1.98333333333333
2010-06-24,2.43333333333333
2010-06-25,2.75
2010-06-26,3.63333333333333
2010-06-27,2.43333333333333
2010-06-28,1.43247222222222
2010-06-29,-6.13238888888889
2010-06-30,-6.99827777777779
2010-07-01,-4.81275
2010-07-02,-4.08541666666667
2010-07-03,-1.60225
2010-07-04,-0.595000000000005
2010-07-05,0.180888888888888
2010-07-06,0.616666666666667
2010-07-07,0.616666666666665
2010-07-08,0.700000000000001
2010-07-09,0.43333333333333
2010-07-10,0.533333333333331
2010-07-11,1.55
2010-07-12,1.83333333333333
2010-07-13,2.46666666666667
2010-07-14,2.98333333333333
2010-07-15,3.25
2010-07-16,2.48333333333333
2010-07-17,1.41666666666666
2010-07-18,1.1
2010-07-19,1.1
2010-07-20,0.916666666666664
2010-07-21,0.416666666666664
2010-07-22,-0.553055555555556
2010-07-23,-0.0948611111111138
2010-07-24,0.616666666666665
2010-07-25,1.68333333333333
2010-07-26,1.68333333333333
2010-07-27,1.4
2010-07-28,1.28333333333333
2010-07-29,1.51666666666667
2010-07-30,2.66666666666666
2010-07-31,3.85
2010-08-01,4.33333333333333
2010-08-02,2.95
2010-08-03,1.96666666666667
2010-08-04,1.41666666666666
2010-08-05,1.28333333333333
2010-08-06,0.783333333333331
2010-08-07,0.105111111111108
2010-08-08,-2.8332891588434e-15
2010-08-09,-0.0814166666666649
2010-08-10,0.48472222222222
2010-08-11,1.51666666666667
2010-08-12,2.03333333333333
2010-08-13,2.45
2010-08-14,2.41666666666666
2010-08-15,3.33333333333333
2010-08-16,3.86666666666667
2010-08-17,3.06666666666666
2010-08-18,1.98333333333333
2010-08-19,2.4
2010-08-20,3.3
2010-08-21,3.15
2010-08-22,1.78333333333333
2010-08-23,1.05
2010-08-24,1.91666666666667
2010-08-25,2.56666666666666
2010-08-26,2.91666666666667
2010-08-27,2.71666666666667
2010-08-28,2.23333333333333
2010-08-29,1.88333333333333
2010-08-30,1.65
2010-08-31,2.45
2010-09-01,4.88333333333333
2010-09-02,5.98333333333333
2010-09-03,5.95
2010-09-04,5.06666666666667
2010-09-05,5.56666666666667
2010-09-06,5.66666666666666
2010-09-07,4.28333333333333
2010-09-08,2.41666666666666
2010-09-09,2.13108333333333
2010-09-10,3.16666666666666
2010-09-11,3.91666666666666
2010-09-12,3.91666666666666
2010-09-13,4.2
2010-09-14,4.36666666666666
2010-09-15,-99.9
2010-09-16,-99.9
2010-09-17,-99.9
2010-09-18,3.7
2010-09-19,3.4
2010-09-20,3.8
2010-09-21,4.2
2010-09-22,4.75
2010-09-23,5.25
2010-09-24,5.16666666666666
2010-09-25,6.36666666666666
2010-09-26,6.51666666666667
2010-09-27,7.36666666666666
2010-09-28,7.51666666666667
2010-09-29,6.95
2010-09-30,4.85
2010-10-01,4.19111111111111
2010-10-02,4.23761111111111
2010-10-03,4
2010-10-04,5.3
2010-10-05,6.41666666666667
2010-10-06,7.23333333333333
2010-10-07,7.81666666666667
2010-10-08,6.86666666666666
2010-10-09,6.05
2010-10-10,5.58333333333333
2010-10-11,6.3
2010-10-12,6.88333333333333
2010-10-13,7.55
2010-10-14,9.06666666666667
2010-10-15,10.0666666666667
2010-10-16,7.93333333333333
2010-10-17,5.8
2010-10-18,6.32483333333334
2010-10-19,5.43333333333333
2010-10-20,5.31666666666667
2010-10-21,5.25741666666666
2010-10-22,5.86666666666666
2010-10-23,7.5
2010-10-24,6.66666666666666
2010-10-25,5.86666666666666
2010-10-26,5.565
2010-10-27,6.76666666666667
2010-10-28,7.48333333333333
2010-10-29,6.98333333333333
2010-10-30,7.31666666666666
2010-10-31,8.35
2010-11-01,8.66666666666666
2010-11-02,6.85
2010-11-03,6.70083333333333
2010-11-04,10.4475
2010-11-05,8.74574999999999
2010-11-06,10.2886666666667
2010-11-07,7.803
2010-11-08,6.73333333333333
2010-11-09,8.13333333333333
2010-11-10,9.13333333333333
2010-11-11,9.88333333333333
2010-11-12,10.7333333333333
2010-11-13,11.9333333333333
2010-11-14,12.6
2010-11-15,12.65
2010-11-16,11.15
2010-11-17,9.23333333333333
2010-11-18,8.23333333333333
2010-11-19,7.53333333333333
2010-11-20,6.9
2010-11-21,7.67441666666666
2010-11-22,7.18333333333333
2010-11-23,8.55
2010-11-24,9.23333333333333
2010-11-25,9.9
2010-11-26,9.76666666666666
2010-11-27,10.0666666666667
2010-11-28,9.73333333333333
2010-11-29,8.95
2010-11-30,7.95
2010-12-01,9.91666666666666
2010-12-02,7.83333333333333
2010-12-03,8.86666666666666
2010-12-04,9.7
2010-12-05,10
2010-12-06,10.3166666666667
2010-12-07,11.1
2010-12-08,11.5166666666667
2010-12-09,12.6166666666667
2010-12-10,13.5166666666667
2010-12-11,13.0166666666667
2010-12-12,12.3333333333333
2010-12-13,11.0666666666667
2010-12-14,11.3833333333333
2010-12-15,10.8833333333333
2010-12-16,11.4333333333333
2010-12-17,11.1666666666667
2010-12-18,11.0833333333333
2010-12-19,10.7
2010-12-20,9.13333333333333
2010-12-21,10.3448888888889
2010-12-22,14.51875
2010-12-23,10.2666666666667
2010-12-24,10.2
2010-12-25,10.0166666666667
2010-12-26,11.0166666666667
2010-12-27,10.2666666666667
2010-12-28,9.31666666666667
2010-12-29,21.3351666666667
2010-12-30,12
2010-12-31,11
2011-01-01,12.25
2011-01-02,12.6166666666667
2011-01-03,11.2166666666667
2011-01-04,10.7866944444444
2011-01-05,21.0524444444444
2011-01-06,13.8785833333333
2011-01-07,10.3666666666667
2011-01-08,11.6
2011-01-09,12.05
2011-01-10,12.2666666666667
2011-01-11,12.1
2011-01-12,12.3
2011-01-13,12.6666666666667
2011-01-14,13.1166666666667
2011-01-15,13.4833333333333
2011-01-16,13.5333333333333
2011-01-17,13.7833333333333
2011-01-18,12.7333333333333
2011-01-19,11.8166666666667
2011-01-20,11.4166666666667
2011-01-21,11.6666666666667
2011-01-22,12.3666666666667
2011-01-23,12.5166666666667
2011-01-24,13.9833333333333
2011-01-25,14.2
2011-01-26,14.9666666666667
2011-01-27,14.05
2011-01-28,13.4833333333333
2011-01-29,11.9
2011-01-30,12.1177777777777
2011-01-31,12.25
2011-02-01,14.15
2011-02-02,16.0333333333333
2011-02-03,17.5
2011-02-04,17.75
2011-02-05,19.15
2011-02-06,19.25
2011-02-07,16.4666666666667
2011-02-08,12.85
2011-02-09,42.5319444444445
2011-02-10,36.4466666666667
2011-02-11,27.4966666666666
2011-02-12,21.4775
2011-02-13,27.2533333333333
2011-02-14,34.3333333333334
2011-02-15,36.3871388888889
2011-02-16,30.2506944444445
2011-02-17,21.9888055555556
2011-02-18,12.5333333333333
2011-02-19,13.5333333333333
2011-02-20,14.9666666666667
2011-02-21,14.0833333333333
2011-02-22,14.56
2011-02-23,36.66
2011-02-24,38.0963333333333
2011-02-25,31.21125
2011-02-26,23.3965
2011-02-27,12.2666666666667
2011-02-28,13.1
2011-03-01,14.4666666666667
2011-03-02,12.9
2011-03-03,12.5833333333333
2011-03-04,25.9783055555556
2011-03-05,23.5935
2011-03-06,31.5315
2011-03-07,32.9248888888889
2011-03-08,27.7268055555555
2011-03-09,11.8446666666667
2011-03-10,12.1666666666667
2011-03-11,13.05
2011-03-12,12.5833333333333
2011-03-13,12.6333333333333
2011-03-14,12.65
2011-03-15,11.5333333333333
2011-03-16,11.2166666666667
2011-03-17,10.9833333333333
2011-03-18,11.5166666666667
2011-03-19,10.8166666666667
2011-03-20,18.0396666666667
2011-03-21,19.159
2011-03-22,10.66775
2011-03-23,12.05
2011-03-24,12.2333333333333
2011-03-25,11.55
2011-03-26,17.3861111111111
2011-03-27,26.9786111111111
2011-03-28,29.8763888888889
2011-03-29,26.9958333333333
2011-03-30,16.638
2011-03-31,13.6556666666666
2011-04-01,15.8125
2011-04-02,22.4
2011-04-03,22.2766111111111
2011-04-04,21.203
2011-04-05,21.0770833333333
2011-04-06,21.5106666666667
2011-04-07,22.4715
2011-04-08,20.6677777777778
2011-04-09,16.8182222222222
2011-04-10,9.48700000000002
2011-04-11,10.7946666666667
2011-04-12,18.1830833333333
2011-04-13,21.2175
2011-04-14,18.8665
2011-04-15,14.5935
2011-04-16,16.695
2011-04-17,17.6311666666667
2011-04-18,17.1636666666667
2011-04-19,13.0303333333333
2011-04-20,12.6965
2011-04-21,7.28333333333333
2011-04-22,7.78333333333333
2011-04-23,7.13333333333333
2011-04-24,9.30133333333335
2011-04-25,12.6979722222222
2011-04-26,7.01394444444444
2011-04-27,7.39066666666667
2011-04-28,7.08399999999998
2011-04-29,9.39827777777777
2011-04-30,6.832
2011-05-01,6.5
2011-05-02,5.98333333333333
2011-05-03,9.12844444444442
2011-05-04,10.3583333333333
2011-05-05,9.84877777777777
2011-05-06,10.2978333333333
2011-05-07,10.6136666666667
2011-05-08,10.2555555555555
2011-05-09,9.89124999999999
2011-05-10,9.40333333333333
2011-05-11,7.19483333333333
2011-05-12,4.94105555555556
2011-05-13,6.06499999999999
2011-05-14,6.91025
2011-05-15,6.76666666666666
2011-05-16,5.94916666666666
2011-05-17,5.52066666666667
2011-05-18,5.61366666666666
2011-05-19,4.82408333333333
2011-05-20,3.78333333333333
2011-05-21,4.8
2011-05-22,5.13333333333333
2011-05-23,5.85
2011-05-24,5.1
2011-05-25,3.65
2011-05-26,3.98688888888889
2011-05-27,4.04388888888889
2011-05-28,3.71083333333333
2011-05-29,3.37205555555555
2011-05-30,3.24675
2011-05-31,3.16666666666666
2011-06-01,4.81666666666667
2011-06-02,5.55
2011-06-03,5.08333333333333
2011-06-04,3.86666666666667
2011-06-05,2.98333333333333
2011-06-06,2.31666666666666
2011-06-07,2.16041666666666
2011-06-08,0.102777777777772
2011-06-09,-1.71100000000001
2011-06-10,-0.147333333333341
2011-06-11,1.14916666666666
2011-06-12,1.77244444444444
2011-06-13,1.88333333333333
2011-06-14,2.86666666666667
2011-06-15,3.73333333333333
2011-06-16,4
2011-06-17,3.16666666666666
2011-06-18,2.35
2011-06-19,2.11513888888889
2011-06-20,2.01666666666667
2011-06-21,2.83333333333333
2011-06-22,2.7
2011-06-23,2.93333333333333
2011-06-24,1.96666666666667
2011-06-25,2.2
2011-06-26,1.9
2011-06-27,2.03333333333333
2011-06-28,1.75
2011-06-29,1.78333333333333
2011-06-30,2.23333333333333
2011-07-01,2.53333333333333
2011-07-02,2.85
2011-07-03,2.7
2011-07-04,3.21666666666667
2011-07-05,3
2011-07-06,2.86666666666667
2011-07-07,2.56666666666666
2011-07-08,1.43333333333333
2011-07-09,0.902222222222218
2011-07-10,-1.21125
2011-07-11,0.610638888888885
2011-07-12,1.08933333333333
2011-07-13,0.960999999999996
2011-07-14,0.108833333333327
2011-07-15,-3.70547222222223
2011-07-16,-2.23772222222223
2011-07-17,-0.75944444444445
2011-07-18,1.51666666666667
2011-07-19,1.23333333333333
2011-07-20,1.35
2011-07-21,0.519999999999996
2011-07-22,0.949999999999998
2011-07-23,0.495444444444444
2011-07-24,0.0453333333333308
2011-07-25,0.399999999999999
2011-07-26,0.58333333333333
2011-07-27,1.18333333333333
2011-07-28,1.2
2011-07-29,1.51666666666666
2011-07-30,1.83333333333333
2011-07-31,2.05
2011-08-01,2.9
2011-08-02,3.68333333333333
2011-08-03,5.25
2011-08-04,5.76666666666667
2011-08-05,6.51666666666667
2011-08-06,6.26666666666667
2011-08-07,5.88333333333333
2011-08-08,4.41666666666667
2011-08-09,2.45
2011-08-10,1.3
2011-08-11,0.983333333333333
2011-08-12,1.43333333333333
2011-08-13,1.58333333333333
2011-08-14,1.75
2011-08-15,1.68333333333333
2011-08-16,1.9
2011-08-17,1.95
2011-08-18,2.38333333333333
2011-08-19,1.96666666666666
2011-08-20,2.18333333333333
2011-08-21,2.35
2011-08-22,3.16666666666666
2011-08-23,3.38333333333333
2011-08-24,3.13333333333333
